'1'|'Abby Abbott'|''|'ABC Co'|'1 Alphabet Road'|''|'Achorage'|'AK'|'111-1111'|''|'(111)-111-1111'|''|'abbyabbott@no.such.com'|''|'Abby '|'Abbott'|'Oldest Customer'|'1900-01-01'|'0.0'|'200.32'
'2'|'Don Diggs'|'Project Manager'|'Diggs Diggings'|''|''|''|''|''|''|'(112)-111-1112'|''|'dd@ddiggings.com'|''|'Don'|'Diggs'|'Down the Drain'|'1990-01-01'|'0.50'|'50.50'
'3'|'David  Divad'|''|'Divaddavid'|''|''|''|''|''|''|'(111)-112-1113'|''|'dadi@dida'|''|'David'|'Divad'|'Customer'|'1999-01-01'|'6.23'|'5005.23'
'4'|'Manuela Man'|'Manual Laborer'|'Jakes Temps'|'New Jersey Turnpike'|''|'New Jersey'|'NJ'|'12345'|''|'555/555-5555 x555'|'555/555-5554'|'manny@jakestemp.com'|''|'Manfred '|'Man'|'Workerbee'|'2008-03-15'|'3.30'|'0.00'
'5'|'Floris Fluks'|'Floral Arranger'|'Floris Flowers'|'22 North South West Road'|''|'Largo'|'FL'|'33773'|''|'813/813-8113'|'813/813-1881'|''|''|'Floris '|'Fluks'|'Richest Customer'|'1999-09-09'|'612.22'|'0.00'
'6'|'Georgiana George'|'Groomer'|'Georgianas Shortcuts'|'1 Gorgeous Gorge Lane| Suite 1'|''|'Boulder'|'CO'|'80303'|''|'303.303.3303'|'(303)-333-3333'|'georgeor@cuts.com'|''|'Georgiana '|'George'|'Customer'|'2005-05-31'|'50.25'|'225.00'
'7'|'Jim  James'|''|''|''|''|''|''|''|''|'(222)-222-2222'|''|'jim@nowhere.com'|''|'Jim '|'James'|'Gone'|'2001-01-01'|'60.20'|'30.20'
'8'|'Richard Lionlong'|'Singer'|'Musicians Temping Agency'|''|''|'New York '|'NY'|''|''|'212/212-2112'|''|'lionlong@long.org'|''|'Richard'|'LionLong'|'Loud'|'1999-09-09'|'5012.03'|'0.01'
'9'|'Dizzy Ditzy'|'Director| Turnstyle Systems'|'Dump Disk Systems'|'3 Highway 1'|''|'Round Robin'|'CA'|'99999'|''|'533/533-5333'|''|''|''|'Dizzy'|'Ditzy'|'Unstable'|'2006-12-12'|'5.12'|'3.33'
'10'|'Carina Catharina Carr'|''|'Carrs Cars'|''|''|'Dallas'|'TX'|''|''|'972/972-9720'|''|'cc@mailprovider.com'|'www.caricature.com'|'Carina '|'Carr'|'Customer'|'2007-01-01'|'602.99'|'0.80'
'11'|'Anton  Bismal'|'V.P. Sales'|'Musicians Temping Agency'|''|''|'New York'|'NY'|'10006'|''|'212/211-2112'|''|''|''|'Anton '|'Bismal'|'Customer'|'2006-06-12'|'50.20'|'0.00'
'12'|'Fanny  Fay'|''|'Smart Tegnologies'|'10 Extra Broad Way'|''|'New York'|'NY'|'10004'|''|'212/111-2222'|'212/111-2221'|'fanfy@smartteg.com'|'http://www.smartteg.com/'|'Fanny '|'Fay'|'Funny'|'2000-01-01'|'0.00'|'0.00'
'13'|'David Doo'|'VP Marketing'|'Davids Diving'|'3 Third Street| Suite 333'|''|'Burlington'|'MA'|'01803'|''|'781/777-8811'|'781/777-8881'|''|''|'David'|'Doo'|'In Deep'|'2008-03-01'|'0.00'|'0.00'
'14'|'Loret  Ta'|'V.P. Sales'|'Pink Parrots Pet Shop'|'1 Green Tree Lane'|''|'Houston'|'TX'|'77046'|''|'713/888-8888'|'713/888-8887'|'loretta@ppp.com'|''|'Loret'|'Ta'|'Flown'|'2002-02-01'|'384.37'|'768.74'
'15'|'Bert Bobbins'|'Bobcat catcher'|'Wilden Park'|'5237 College Avenue'|''|'Oakland'|'CA'|''|''|'510/283-5183'|''|'bebob@wildenpark.com'|''|'Bert'|'Bobbins'|'Caught'|'2007-12-07'|'22100.20'|'0.00'
'17'|'Michael  Leachim'|'Software Developer'|'Musicians Temping Agency'|'5 Rocky Road'|''|'Rochester'|'NY'|'14614'|''|'716 555 5571'|'716.555.5716'|'mile@long.org'|''|'Michael '|'Leachim'|'lala'|'2008-08-08'|'65.65'|'0.00'
'19'|'Steven  Stevedore'|'Stevedore'|'Stevedores Galores'|''|''|'Provo'|'UT'|''|'USA'|'801 780 1081'|''|'steve@dore.com'|''|'Steven '|'Stevedore'|'Stoven'|'1998-01-01'|'30.74'|'0.12'
'20'|'Zebedeus  Amadeus'|''|'Davids Diving'|'3 Third Street| Suite 333'|''|'Burlington'|'MA'|'01803'|''|''|''|'ze.am@nowhere.com'|''|'Zebedeus '|'Amadeus'|'Doven'|'2008-02-01'|'300.00'|'3009.28'
'21'|'Jason Aesonson'|'V.P. Navigation'|'Argonauts'|'100 Sunset Blvd'|''|'Los Angeles'|'CA'|'90049'|''|'213/213-2132'|'213/213-2133'|'jason@argonauts.com'|''|'Jason '|'Aesonson'|'Sailed off into sunset'|'1998-01-01'|'0.00'|'800.80'
'23'|'Jesus  Lopez'|'CEO'|'Smart Systems Software'|''|''|''|''|''|''|'111/222-1111'|''|'jelo@sss.com'|''|'Jesus '|'Lopez'|'Customer'|'2007-01-01'|'0.00'|'0.00'
'25'|'Layne  Change'|''|'Streetwise Driving School'|''|'Market Street'|'San Francisco'|'CA'|'95104'|''|'415/415-4155'|''|'lach@nowhere.com'|''|'Layne '|'Change'|'Drove off'|'1998-01-01'|'0.00'|'12003.27'
'28'|'Les VanNess'|'Street Musician'|'Musical Temping Agency'|'201 Van Ness Ave'|''|'San Francisco'|'CA'|'94102'|''|'415-415-5555'|''|''|'http://www.sfsymphonot.org'|'Les'|'VanNess'|'Blown away'|'2007-01-01'|'90.93'|'0.00'
'29'|'Marina Baikalskayova'|''|'Smart Systems Software'|''|''|''|''|''|''|'(222) 222-2222'|''|''|''|'Marina '|'Baikalskayova'|'Customer'|'2008-01-01'|'0.00'|'12.00'
'30'|'Connie Ecticut'|'V.P. Human Resources'|'Smart Systems Software'|'1 Main Street'|''|'Hartford'|'CT'|'11111-2222'|''|'203 203 2203'|''|'con@sss.com'|''|'Connie'|'Ecticut'|'Customer'|'2008-11-11'|'30.23'|'0.00'
'33'|'Sil  Trouble'|'V.P. Human Resources'|'Pink Parrots Pet Shop'|'1 Green Tree Lane'|''|'Houston'|'TX'|'78787'|''|'512 512 5122'|'512.512.5123'|'sil.trouble@ppp.com'|''|'Silvia '|'Trouble'|'Customer'|'2002-02-02'|'0.00'|'0.00'
'35'|'Top  Hill'|'Architect'|'High Street Architects'|'1001 High Street'|''|'Mountain View'|'CA'|'94041'|''|'650/666-5500'|'650/666-5501'|'Top.Hill@higharc.com'|'http://www.higharc.com'|'Top '|'Hill'|'In the Clouds'|'2008-04-13'|'78.38'|'0.00'
'36'|'Trevor  MacGregor'|'Garden Architect'|'High Street Architects'|'1001 High Street'|''|'Mountain View'|'CA'|'94041'|''|'650/666-5500'|'650/666-5501'|'Trevor.MacGregor@higharc.com'|''|'Trevor '|'MacGregor'|'Customer'|'2007-11-20'|'57.38'|'0.01'
'37'|'Vlad Zapad'|''|'Far West Trading Co.'|''|''|'San Francisco'|'CA'|'94105'|''|'415/415-1111'|'415/415-1112'|'vlad.zapad@fwtradingco.com'|'http://www.fwtradingco.com'|'Vlad '|'Zapad'|'Customer'|'2004-04-24'|'88.88'|'88.88'
