"1","15:32:06","イベントアラームが有効です。"
"2","15:32:10","DR:DRAUTOは0 (Off)です。"
"3","15:32:28","INFORMIX-OnLineが初期化され、ディスクの初期化が完了しました。"
"4","15:32:29","チェックポイントが完了しました:継続時間は 0秒でした"
"5","15:32:29","すべてのDB領域のデータスキップは現在オフになっています。"
"6","15:32:30","On-Lineモード"
"7","15:32:31","sysmasterデータベースを作成中です..."
"8","15:33:22","論理ログ 1が完了しました。"
"9","15:33:23","リターンコード 1を戻してプロセスが終了しました:/bin/sh /bin/sh -c /work1/MOSES_7.22.UC1A5_27/sqldist/etc/log_full.sh 2 23 論理ログ 1が完了しました。 論理"
"10","15:33:40","論理ログ 2が完了しました。"
"11","15:33:41","リターンコード 1を戻してプロセスが終了しました:/bin/sh /bin/sh -c /work1/MOSES_7.22.UC1A5_27/sqldist/etc/log_full.sh 2 23 論理ログ 2が完了しました。 論理"
"12","15:33:43","チェックポイントが完了しました:継続時間は 2秒でした"
"13","15:34:29","論理ログ 3が完了しました。"
"14","15:34:30","リターンコード 1を戻してプロセスが終了しました:/bin/sh /bin/sh -c /work1/MOSES_7.22.UC1A5_27/sqldist/etc/log_full.sh 2 23 論理ログ 3が完了しました。 論理"
"15","15:35:35","sysmasterデータベースの作成は完了しました。"
"16","15:39:10","チェックポイントが完了しました:継続時間は 8秒でした"
